code,date,open,high,low,close,volume
5803,2025-06-03,1142.5,1148.67,1114.67,1114.67,112734600
5803,2025-06-04,1140.67,1144.5,1103.67,1116.5,122979600
5803,2025-06-05,1111.67,1146.5,1110.33,1145.17,144510600
5803,2025-06-06,1138.33,1160.33,1138.33,1149.83,109590000
5803,2025-06-09,1164.5,1185.0,1156.83,1178.33,117684000
5803,2025-06-10,1180.0,1186.33,1145.17,1146.5,126792000
5803,2025-06-11,1158.0,1159.67,1113.33,1113.33,94712400
5803,2025-06-12,1120.0,1127.33,1110.0,1119.17,79649400
5803,2025-06-13,1120.0,1130.0,1098.83,1130.0,90244200
5803,2025-06-16,1134.17,1146.17,1119.67,1142.5,63976200
5803,2025-06-17,1149.83,1168.0,1143.33,1147.5,78556200
5803,2025-06-18,1139.17,1143.83,1121.67,1130.0,74775000
5803,2025-06-19,1130.0,1153.83,1124.17,1149.67,70354200
5803,2025-06-20,1144.33,1161.17,1137.17,1143.33,59624400
5803,2025-06-23,1124.67,1129.33,1104.5,1118.83,61975200
5803,2025-06-24,1147.83,1182.83,1141.5,1182.83,114256800
5803,2025-06-25,1191.67,1216.33,1182.0,1197.83,101074200
5803,2025-06-26,1190.5,1240.83,1190.17,1240.83,106593600
5803,2025-06-27,1253.5,1273.83,1240.0,1266.5,101028600
5803,2025-06-30,1291.5,1295.5,1250.33,1261.83,103935000
5803,2025-07-01,1253.5,1320.83,1242.67,1313.33,139915200
5803,2025-07-02,1263.33,1279.83,1233.83,1260.83,151939800
5803,2025-07-03,1279.17,1305.0,1271.17,1284.17,121171800
5803,2025-07-04,1300.0,1300.83,1253.0,1253.33,99552000
5803,2025-07-07,1236.67,1253.33,1226.67,1235.0,74461800
5803,2025-07-08,1260.0,1304.17,1252.0,1302.5,100874400
5803,2025-07-09,1313.17,1313.17,1261.67,1285.67,105710400
5803,2025-07-10,1295.0,1315.17,1286.5,1293.33,92983800
5803,2025-07-11,1289.67,1308.17,1247.17,1252.0,107304600
5803,2025-07-14,1256.67,1262.33,1235.33,1258.67,64876800
5803,2025-07-15,1271.67,1309.17,1265.0,1308.33,120760800
5803,2025-07-16,1309.0,1340.83,1294.5,1325.83,119364600
5803,2025-07-17,1320.33,1336.33,1300.5,1336.0,85652400
5803,2025-07-18,1347.0,1367.67,1328.67,1347.5,129797400
5803,2025-07-22,1363.33,1413.33,1362.33,1407.17,120553200
5803,2025-07-23,1432.17,1440.17,1354.17,1393.17,146499600
5803,2025-07-24,1407.67,1453.33,1406.83,1450.67,138613800
5803,2025-07-25,1461.83,1485.33,1457.17,1476.17,111569400
5803,2025-07-28,1485.83,1487.33,1452.83,1469.0,114360000
5803,2025-07-29,1458.33,1492.83,1455.5,1490.0,97929600
5803,2025-07-30,1559.67,1635.5,1550.17,1622.67,173414400
5803,2025-07-31,1661.33,1733.33,1660.0,1729.17,116350800
5803,2025-08-01,1690.83,1730.0,1659.17,1715.0,82730400
5803,2025-08-04,1639.0,1720.0,1638.33,1711.67,68212800
5803,2025-08-05,1746.67,1779.17,1720.83,1779.17,73965000
